time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-11-24T14:49:03.420Z,19.2186660766602,-155.392669677734,31.3700008392334,2.05,ml,45,153,,0.129999995,hv,hv72810132,2021-11-24T14:54:33.060Z,"9 km E of Pāhala, Hawaii",earthquake,0.63,0.75,0.25,3,automatic,hv,hv
2021-11-24T14:48:40.510Z,35.8741667,-117.6945,4.86,1.26,ml,28,46,0.08183,0.08,ci,ci39869391,2021-11-24T17:05:11.840Z,"20km ESE of Little Lake, CA",earthquake,0.1,0.2,0.118,14,reviewed,ci,ci
2021-11-24T14:48:32.420Z,19.2250003814697,-155.432662963867,32.8699989318848,1.95,ml,21,139,,0.119999997,hv,hv72810127,2021-11-24T14:54:03.490Z,"5 km ENE of Pāhala, Hawaii",earthquake,1.1,0.959999979,0.29,3,automatic,hv,hv
2021-11-24T14:40:47.240Z,19.7648333333333,-155.3905,11.67,1.59,md,28,105,,0.12,hv,hv72810117,2021-11-25T01:45:52.530Z,"29 km SSW of Laupāhoehoe, Hawaii",earthquake,0.39,0.3,0.159765826682663,12,reviewed,hv,hv
2021-11-24T14:38:36.059Z,-22.8994,172.0621,10,4.8,mb,,130,5.26,0.75,us,us7000fwq7,2021-11-24T14:59:56.040Z,"southeast of the Loyalty Islands",earthquake,9.8,1.9,0.128,19,reviewed,us,us
2021-11-24T14:35:15.719Z,38.166,-117.8311,7.2,0.9,ml,16,90.87,0.032,0.1264,nn,nn00828745,2021-11-24T21:06:33.305Z,"34 km SE of Mina, Nevada",earthquake,,1,1.76,6,reviewed,nn,nn
2021-11-24T14:32:22.280Z,37.609,-122.504,9.26,1.46,md,14,189,0.0719,0.05,nc,nc73657235,2021-11-24T18:25:05.243Z,"2km WSW of Pacifica, CA",earthquake,0.55,0.42,0.038,10,reviewed,nc,nc
2021-11-24T14:18:51.720Z,36.5649986,-121.1419983,8.6,1.94,md,14,141,0.03558,0.08,nc,nc73657230,2021-11-24T15:18:10.512Z,"4km N of Pinnacles, CA",earthquake,0.41,0.96,0.14,15,automatic,nc,nc
2021-11-24T14:08:46.420Z,19.2393341064453,-155.391830444336,32.9000015258789,2,md,48,140,,0.119999997,hv,hv72810082,2021-11-24T14:12:06.980Z,"9 km ENE of Pāhala, Hawaii",earthquake,0.61,0.889999986,1.82000005,10,automatic,hv,hv
2021-11-24T14:08:26.090Z,33.9143333,-117.1186667,14.92,1.03,ml,41,55,0.05577,0.16,ci,ci39869359,2021-11-24T16:55:02.314Z,"10km E of Moreno Valley, CA",earthquake,0.18,0.36,0.13,18,reviewed,ci,ci
2021-11-24T14:04:42.143Z,-29.6914,-176.5777,10,4.9,mb,,125,1.246,1.06,us,us7000fwq4,2021-11-24T14:22:41.040Z,"Kermadec Islands region",earthquake,7.9,1.9,0.122,21,reviewed,us,us
2021-11-24T13:59:25.179Z,60.4158,-138.1554,9.1,1.3,ml,,,,0.19,ak,ak021f2od5r2,2021-11-24T16:52:14.264Z,"51 km SW of Haines Junction, Canada",earthquake,,0.2,,,reviewed,ak,ak
2021-11-24T13:58:58.960Z,33.4601667,-116.5615,12.02,0.68,ml,25,75,0.04925,0.14,ci,ci39869351,2021-11-24T16:42:37.609Z,"15km SE of Anza, CA",earthquake,0.25,0.49,0.16,8,reviewed,ci,ci
2021-11-24T13:57:47.333Z,61.7753,-151.079,63.3,1.5,ml,,,,0.41,ak,ak021f2ocsbi,2021-11-24T14:06:20.598Z,"Southern Alaska",earthquake,,0.7,,,automatic,ak,ak
2021-11-24T13:54:19.697Z,58.2532,-154.9291,3,0.3,ml,,,,0.12,ak,ak021f2obxho,2021-11-24T16:49:03.577Z,"81 km NNW of Karluk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-11-24T13:52:34.160Z,19.1609992980957,-155.470169067383,34.6300010681152,1.98000002,md,44,100,,0.119999997,hv,hv72810072,2021-11-24T13:55:55.540Z,"4 km S of Pāhala, Hawaii",earthquake,0.53,0.779999971,1.08000004,7,automatic,hv,hv
2021-11-24T13:31:08.700Z,33.4706667,-116.4193333,12.72,0.15,ml,20,128,0.1273,0.11,ci,ci39869335,2021-11-24T16:32:36.845Z,"24km SSW of La Quinta, CA",earthquake,0.3,0.63,0.067,6,reviewed,ci,ci
2021-11-24T13:15:48.625Z,61.6721,-150.1841,16.6,2.6,ml,,,,0.86,ak,ak021f2o3sdu,2021-11-24T13:27:45.532Z,"11 km SW of Willow, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-11-24T13:12:03.060Z,19.2199993133545,-155.424163818359,33.3400001525879,2.22,ml,47,134,,0.129999995,hv,hv72810042,2021-11-24T13:17:33.250Z,"6 km ENE of Pāhala, Hawaii",earthquake,0.62,0.769999981,0.09,4,automatic,hv,hv
2021-11-24T13:11:33.000Z,19.1976661682129,-155.416839599609,34.560001373291,2.19,ml,11,209,,0.109999999,hv,hv72810037,2021-11-24T13:17:03.590Z,"6 km E of Pāhala, Hawaii",earthquake,1.11,1.50999999,2.84,5,automatic,hv,hv
2021-11-24T13:09:54.220Z,38.8323326,-122.8183365,1.74,0.36,md,9,93,0.01101,0.03,nc,nc73657220,2021-11-24T14:03:11.059Z,"8km NW of The Geysers, CA",earthquake,0.76,1.29,,1,automatic,nc,nc
2021-11-24T13:04:43.430Z,38.8313332,-122.8148346,2.27,0.5,md,11,62,0.008755,0.01,nc,nc73657215,2021-11-24T13:37:10.913Z,"8km NW of The Geysers, CA",earthquake,0.41,0.9,0.35,2,automatic,nc,nc
2021-11-24T13:03:10.170Z,60.4402,-151.9891,87.3,2.1,ml,,,,0.27,ak,ak021f2o14rl,2021-11-24T13:13:12.343Z,"38 km WNW of Cohoe, Alaska",earthquake,,0.5,,,automatic,ak,ak
2021-11-24T12:52:32.930Z,61.304,-151.3894,74.6,1.1,ml,,,,0.42,ak,ak021f2nq90d,2021-11-24T12:56:19.422Z,"24 km NW of Beluga, Alaska",earthquake,,1.4,,,automatic,ak,ak
2021-11-24T12:44:45.605Z,41.1149,-127.5841,8.88,3,ml,,278,2.707,0.78,us,us7000fwpm,2021-11-24T19:33:47.412Z,"286 km W of Ferndale, California",earthquake,5.5,9.6,0.047,60,reviewed,us,us
2021-11-24T12:43:56.660Z,19.191333770752,-155.47966003418,33.5800018310547,1.86,ml,50,81,,0.129999995,hv,hv72810002,2021-11-24T12:49:27.140Z,"1 km S of Pāhala, Hawaii",earthquake,0.41,0.709999979,4.48,4,automatic,hv,hv
2021-11-24T12:38:20.020Z,61.3445,-148.8846,28,1.4,ml,,,,0.3,ak,ak021f2nn7zm,2021-11-24T12:43:07.633Z,"12 km S of Knik River, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-11-24T12:04:53.060Z,37.6406667,-118.9188333,4.15,0.04,md,12,90,0.01757,0.1,nc,nc73657200,2021-11-24T17:30:11.492Z,"5km E of Mammoth Lakes, CA",earthquake,0.54,1.56,0.197,10,reviewed,nc,nc
2021-11-24T12:02:21.270Z,33.1776667,-116.7161667,11.25,1.02,ml,46,35,0.06162,0.19,ci,ci39869295,2021-11-24T14:22:45.630Z,"8km SSE of Lake Henshaw, CA",earthquake,0.23,0.55,0.127,27,reviewed,ci,ci
2021-11-24T11:53:11.429Z,34.36366667,-97.46466667,5.86,2.34,ml,82,46,0.007198587392,0.39,ok,ok2021xaja,2021-11-24T14:22:27.618Z,"10 km SSE of Ratliff City, Oklahoma",earthquake,,0.6,0.3,27,reviewed,ok,ok
2021-11-24T11:51:27.640Z,44.265,-115.1786667,10.26,1.69,ml,10,82,0.894,0.26,mb,mb80531629,2021-11-24T15:41:47.550Z,"19 km WNW of Stanley, Idaho",earthquake,0.76,1.85,0.075,7,reviewed,mb,mb
2021-11-24T11:48:17.420Z,35.9718323,-120.527832,7.25,1.63,md,24,55,0.02886,0.04,nc,nc73657195,2021-11-24T12:23:11.510Z,"12km NW of Parkfield, CA",earthquake,0.25,0.34,0.11,14,automatic,nc,nc
2021-11-24T11:37:31.720Z,35.8576667,-117.691,7.32,1.22,ml,24,76,0.07749,0.11,ci,ci39869279,2021-11-24T18:03:18.628Z,"21km ESE of Little Lake, CA",earthquake,0.16,0.41,0.154,13,reviewed,ci,ci
2021-11-24T11:37:13.501Z,38.133,-118.0373,4.7,1.2,ml,18,133.09,0.03,0.1166,nn,nn00828743,2021-11-24T20:57:13.385Z,"California-Nevada border region",earthquake,,1.1,0.64,8,reviewed,nn,nn
2021-11-24T11:33:19.990Z,32.93,-115.5366667,6.47,1.25,ml,19,68,0.03491,0.19,ci,ci39869263,2021-11-24T17:56:06.921Z,"5km S of Brawley, CA",earthquake,0.36,0.63,0.247,12,reviewed,ci,ci
2021-11-24T11:10:42.500Z,36.6601667,-89.5415,6.92,1.77,md,32,51,0.05604,0.02,nm,nm60364117,2021-11-24T14:50:36.790Z,"8 km N of New Madrid, Missouri",earthquake,0.56,1.01,0.172,26,reviewed,nm,nm
2021-11-24T11:09:33.500Z,36.364,-98.15683333,6.61,2.04,ml,77,55,0.04049205408,0.21,ok,ok2021xahp,2021-11-24T15:28:46.619Z,"3 km SE of Meno, Oklahoma",earthquake,,0.4,0.24,34,reviewed,ok,ok
2021-11-24T11:08:04.799Z,61.5354,-152.1434,127.2,1.6,ml,,,,0.39,ak,ak021f2mvbqe,2021-11-24T11:11:36.157Z,"64 km SW of Skwentna, Alaska",earthquake,,0.9,,,automatic,ak,ak
2021-11-24T11:06:33.960Z,36.36333333,-98.157,6.79,1.86,ml,86,55,0.04049205408,0.22,ok,ok2021xahm,2021-11-24T15:23:08.385Z,"3 km SE of Meno, Oklahoma",earthquake,,0.4,0.24,36,reviewed,ok,ok
2021-11-24T10:55:54.150Z,44.7393333,-111.1263333,11.62,0.12,md,11,99,0.05109,0.16,uu,uu60469452,2021-11-24T14:34:09.510Z,"6 km ESE of Hebgen Lake Estates, Montana",earthquake,0.62,1.16,0.278,6,reviewed,uu,uu
2021-11-24T10:55:07.585Z,13.018,-90.1926,41.81,4.1,mb,,201,0.961,0.57,us,us7000fwp9,2021-11-24T11:17:35.040Z,"74 km SSW of Acajutla, El Salvador",earthquake,5.9,16.2,0.12,19,reviewed,us,us
2021-11-24T10:38:46.150Z,38.534,-119.5198333,5.72,1.5,md,14,65,0.03273,0.05,nc,nc73657190,2021-11-24T22:13:10.589Z,"4km WNW of Walker, CA",earthquake,0.24,0.34,0.221,16,reviewed,nc,nc
2021-11-24T10:28:25.708Z,36.5239,141.7202,39.39,4.4,mb,,138,2.827,0.51,us,us7000fwp8,2021-11-24T11:13:01.040Z,"91 km ESE of Kitaibaraki, Japan",earthquake,10.2,9.3,0.121,20,reviewed,us,us
2021-11-24T10:23:30.700Z,44.9848333,-113.0311667,2.81,1.65,ml,13,91,0.204,0.18,mb,mb80531624,2021-11-24T15:23:56.930Z,"40 km SW of Dillon, Montana",earthquake,0.41,1.4,0.165,11,reviewed,mb,mb
2021-11-24T10:16:37.890Z,35.10033333,-95.39233333,7.47,2.68,ml,75,68,0.1196765154,0.21,ok,ok2021xafv,2021-11-24T16:04:55.061Z,"Oklahoma",earthquake,,0.4,0.24,14,reviewed,ok,ok
2021-11-24T10:09:03.100Z,57.6191,-155.5886,87.6,1.7,ml,,,,0.21,ak,ak021f2ma3pi,2021-11-24T10:12:08.753Z,"68 km W of Karluk, Alaska",earthquake,,0.7,,,automatic,ak,ak
2021-11-24T10:05:48.465Z,60.0293,-153.5312,159.4,2.2,ml,,,,0.29,ak,ak021f2m9bsu,2021-11-24T16:41:12.182Z,"41 km NE of Pedro Bay, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2021-11-24T09:55:18.096Z,24.0251,122.4574,22.51,5.2,mb,,73,0.67,0.73,us,us7000fwp2,2021-11-24T13:10:48.471Z,"73 km SW of Yonakuni, Japan",earthquake,4.4,1.8,0.06,91,reviewed,us,us
2021-11-24T09:54:58.290Z,35.9918333,-117.4071667,2.31,1.37,ml,23,121,0.0936,0.13,ci,ci39869239,2021-11-24T17:51:42.738Z,"25km N of Searles Valley, CA",earthquake,0.25,0.55,0.121,14,reviewed,ci,ci
2021-11-24T09:51:05.580Z,44.6016667,-110.8425,1.53,0.56,md,9,97,0.01785,0.18,uu,uu60469437,2021-11-24T14:55:13.600Z,"21 km ESE of West Yellowstone, Montana",earthquake,0.59,0.17,0.418,6,reviewed,uu,uu
2021-11-24T09:47:59.642Z,29.9057,-113.7897,10,4.6,mwr,,195,1.453,0.95,us,us7000fwny,2021-11-24T16:16:55.224Z,"106 km W of La Libertad, Mexico",earthquake,6.5,2,0.037,69,reviewed,us,us
2021-11-24T09:28:58.517Z,27.3641,125.9887,254.46,4.3,mb,,76,2.102,0.46,us,us7000fwnv,2021-11-24T10:45:35.040Z,"209 km WNW of Ishikawa, Japan",earthquake,9.7,8.9,0.094,32,reviewed,us,us
2021-11-24T09:28:34.870Z,36.7724991,-121.4418335,7.84,1.37,md,8,161,0.009495,0.03,nc,nc73657180,2021-11-24T11:31:11.232Z,"8km WSW of Ridgemark, CA",earthquake,0.61,0.81,0.3,7,automatic,nc,nc
2021-11-24T09:28:12.620Z,19.2071666717529,-155.412506103516,32.9300003051758,1.74000001,md,38,164,,0.119999997,hv,hv72809877,2021-11-24T09:31:17.840Z,"6 km E of Pāhala, Hawaii",earthquake,0.74,0.569999993,1.78999996,4,automatic,hv,hv
2021-11-24T09:26:23.070Z,40.7698326,-123.5151672,21.72,2.51,md,7,140,0.1955,0.11,nc,nc73657175,2021-11-24T11:06:11.094Z,"21km SSE of Willow Creek, CA",earthquake,0.85,1.09,0.09,6,automatic,nc,nc
2021-11-24T09:16:40.476Z,26.895,106.712,10,5,mb,,91,6.108,0.88,us,us7000fwns,2021-11-25T01:12:53.716Z,"34 km N of Guiyang, China",earthquake,10.2,1.9,0.08,50,reviewed,us,us
2021-11-24T09:14:52.217Z,36.077,-80.2747,5,1.8,ml,,99,0.283,0.64,us,us7000fwwv,2021-11-25T02:35:51.676Z,"3 km SW of Winston-Salem, North Carolina",earthquake,1.2,1.9,0.097,14,reviewed,us,us
2021-11-24T09:12:17.045Z,36.0462,-80.3294,4.23,1.7,ml,,96,0.303,0.73,us,us7000fwwt,2021-11-25T01:22:29.040Z,"5 km ENE of Clemmons, North Carolina",earthquake,1.7,5.1,0.105,12,reviewed,us,us
2021-11-24T09:10:15.460Z,19.2189998626709,-155.393005371094,32.4099998474121,1.92999995,md,39,166,,0.109999999,hv,hv72809837,2021-11-24T09:13:36.980Z,"9 km E of Pāhala, Hawaii",earthquake,0.53,0.680000007,0.959999979,3,automatic,hv,hv
2021-11-24T09:07:57.793Z,57.8822,-156.1257,127.7,1.3,ml,,,,0.36,ak,ak021f2locw3,2021-11-24T09:11:20.831Z,"82 km ESE of Egegik, Alaska",earthquake,,1.3,,,automatic,ak,ak
2021-11-24T09:05:32.340Z,36.0566667,-80.2845,1.25,2.33,md,17,124,0.3007,0.38,se,se60138843,2021-11-25T01:40:54.240Z,"6 km SW of Winston-Salem, North Carolina",earthquake,0.73,3.43,0.041,16,reviewed,se,se
2021-11-24T08:35:01.574Z,37.1016,-117.4014,4.4,1.3,ml,12,138.97,0.109,0.1853,nn,nn00828739,2021-11-24T18:59:41.210Z,"61 km WNW of Beatty, Nevada",earthquake,,4,0.97,6,reviewed,nn,nn
2021-11-24T08:33:27.710Z,34.5535,-116.2505,2.39,1.31,ml,22,87,0.2833,0.14,ci,ci39869215,2021-11-24T17:46:46.994Z,"20km SSW of Ludlow, CA",earthquake,0.22,0.78,0.114,17,reviewed,ci,ci
2021-11-24T08:26:33.090Z,19.1736660003662,-155.480834960938,34.1399993896484,2.06999993,md,43,147,,0.119999997,hv,hv72809782,2021-11-24T08:29:51.950Z,"3 km S of Pāhala, Hawaii",earthquake,0.6,0.769999981,1.22000003,20,automatic,hv,hv
2021-11-24T08:13:50.800Z,38.6556667,-119.6226667,1.57,2.06,md,23,68,0.1065,0.1,nc,nc73657165,2021-11-25T01:01:10.434Z,"16km ESE of Markleeville, CA",earthquake,0.28,1.49,0.279,25,reviewed,nc,nc
2021-11-24T08:10:13.900Z,33.4906667,-116.4788333,14.36,0.5,ml,31,79,0.05511,0.14,ci,ci39869199,2021-11-24T17:35:05.641Z,"19km ESE of Anza, CA",earthquake,0.21,0.35,0.205,10,reviewed,ci,ci
2021-11-24T08:09:14.100Z,33.4888333,-116.4735,13.97,0.22,ml,18,106,0.08365,0.12,ci,ci39869207,2021-11-24T16:35:43.515Z,"20km ESE of Anza, CA",earthquake,0.26,0.63,0.239,7,reviewed,ci,ci
2021-11-24T08:08:46.935Z,62.4557,-148.3305,35.7,1.6,ml,,,,0.77,ak,ak021f2l345y,2021-11-24T08:37:06.607Z,"73 km N of Chickaloon, Alaska",earthquake,,1,,,automatic,ak,ak
2021-11-24T08:06:34.744Z,39.3903,142.0686,49.43,4.9,mb,,133,1.595,1.21,us,us7000fwne,2021-11-24T09:42:43.179Z,"13 km SE of Yamada, Japan",earthquake,7.7,7,0.059,89,reviewed,us,us
2021-11-24T08:04:06.134Z,62.2623,-149.963,0.4,1.3,ml,,,,0.22,ak,ak021f2l265h,2021-11-24T08:07:22.365Z,"10 km SE of Talkeetna, Alaska",earthquake,,1.1,,,automatic,ak,ak
2021-11-24T07:58:22.880Z,35.9873333,-117.4088333,1.36,1.43,ml,30,52,0.0959,0.18,ci,ci39869191,2021-11-24T17:20:05.659Z,"24km N of Searles Valley, CA",earthquake,0.24,0.38,0.204,17,reviewed,ci,ci
2021-11-24T07:50:58.820Z,33.6693333,-116.7168333,17.06,0.26,ml,14,98,0.04178,0.21,ci,ci39869183,2021-11-24T14:23:29.013Z,"8km S of Idyllwild, CA",earthquake,0.64,0.86,0.085,9,reviewed,ci,ci
2021-11-24T07:45:20.580Z,47.6646666666667,-120.326,0.89,0.26,ml,7,202,0.06031,0.05,uw,uw61800091,2021-11-24T17:57:34.410Z,"8 km W of Entiat, Washington",earthquake,0.36,2.82,0.122893219424512,3,reviewed,uw,uw
2021-11-24T07:42:43.440Z,38.8334999,-122.8144989,0.94,0.85,md,7,90,0.01067,0.01,nc,nc73657155,2021-11-24T08:00:14.105Z,"8km W of Cobb, CA",earthquake,0.38,1.49,,1,automatic,nc,nc
2021-11-24T07:41:39.830Z,35.9523333,-117.6745,4.06,0.58,ml,18,49,0.02006,0.09,ci,ci39869167,2021-11-24T17:07:34.594Z,"21km E of Little Lake, CA",earthquake,0.16,0.25,0.099,4,reviewed,ci,ci
2021-11-24T07:31:33.380Z,39.2463333,-123.4516667,7.4,1.34,md,17,75,0.1137,0.07,nc,nc73657150,2021-11-24T21:45:10.422Z,"20km SSW of Willits, CA",earthquake,0.2,0.68,0.161,14,reviewed,nc,nc
2021-11-24T07:29:28.852Z,31.66530566,-104.4023554,7.648339844,2.2,ml,16,63,0.08396801201,0.3,tx,tx2021xaai,2021-11-24T21:53:34.292Z,"56 km S of Whites City, New Mexico",earthquake,1.357661293,1.6560993930000003,0.1,10,reviewed,tx,tx
2021-11-24T07:26:00.028Z,40.9232,-114.9556,5.6,2,ml,5,146.81,0.279,0.1526,nn,nn00828763,2021-11-24T22:58:08.939Z,"20 km S of Wells, Nevada",earthquake,,11.5,1.75,4,reviewed,nn,nn
2021-11-24T07:25:44.340Z,36.4539986,-120.7886658,12.76,2.05,md,21,102,0.1881,0.16,nc,nc73657145,2021-11-24T09:59:11.668Z,"11km WNW of New Idria, CA",earthquake,0.38,1.12,0.23,13,automatic,nc,nc
2021-11-24T07:23:07.960Z,35.6571667,-117.4878333,6.75,0.8,ml,21,104,0.07354,0.12,ci,ci39869159,2021-11-24T17:03:55.347Z,"14km SSW of Searles Valley, CA",earthquake,0.21,0.56,0.175,7,reviewed,ci,ci
2021-11-24T07:23:00.632Z,60.0343,-141.6685,22.9,1.6,ml,,,,0.22,ak,ak021f2kksq7,2021-11-24T07:26:26.851Z,"121 km WNW of Yakutat, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-11-24T07:14:37.720Z,38.8264999,-122.8056641,1.68,0.85,md,10,96,0.004634,0.02,nc,nc73657140,2021-11-24T07:35:16.450Z,"7km NW of The Geysers, CA",earthquake,0.43,0.63,,1,automatic,nc,nc
2021-11-24T07:11:51.780Z,40.2709999,-124.7213364,4.89,2.61,md,15,269,0.3574,0.3,nc,nc73657135,2021-11-24T09:44:10.568Z,"38km W of Petrolia, CA",earthquake,3.12,3.84,0.11,5,automatic,nc,nc
2021-11-24T07:06:47.280Z,40.0839,-119.6948,16.3,0.5,ml,4,165.76,0.091,0.1221,nn,nn00828762,2021-11-24T22:42:41.214Z,"16 km NNW of Sutcliffe, Nevada",earthquake,,3.1,0.36,3,reviewed,nn,nn
2021-11-24T07:06:25.820Z,60.1755,-141.7353,12.3,1.6,ml,,,,0.84,ak,ak021f2kh7ia,2021-11-24T07:11:14.757Z,"132 km WNW of Yakutat, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-11-24T07:04:20.131Z,38.1499,-117.9972,5.8,1.6,ml,24,117.39,0.045,0.1109,nn,nn00828730,2021-11-24T18:12:48.031Z,"28 km SSE of Mina, Nevada",earthquake,,1.1,0.29,13,reviewed,nn,nn
2021-11-24T06:59:42.902Z,44.4954,-130.1334,10,3.8,ml,,267,1.354,0.33,us,us7000fwn1,2021-11-25T00:53:58.326Z,"off the coast of Oregon",earthquake,11.6,2,0.067,29,reviewed,us,us
2021-11-24T06:49:03.490Z,38.8400002,-122.8414993,1.6,0.86,md,9,189,0.004902,0.01,nc,nc73657125,2021-11-24T09:02:11.078Z,"10km NW of The Geysers, CA",earthquake,0.46,0.63,,1,automatic,nc,nc
2021-11-24T06:41:31.030Z,20.1041666666667,-155.8995,4.36,1.87,md,26,277,,0.21,hv,hv72809692,2021-11-25T02:17:46.952Z,"16 km NNW of Puako, Hawaii",earthquake,0.76,0.78,0.280894286985995,12,reviewed,hv,hv
2021-11-24T06:31:13.590Z,38.8376656,-122.8219986,1.71,0.36,md,7,127,0.01057,0.02,nc,nc73657115,2021-11-24T06:54:11.144Z,"9km WNW of Cobb, CA",earthquake,0.56,1.03,,1,automatic,nc,nc
2021-11-24T06:25:49.300Z,19.2181663513184,-155.392837524414,32.4099998474121,2.26,ml,50,153,,0.129999995,hv,hv72809682,2021-11-24T06:31:20.090Z,"9 km E of Pāhala, Hawaii",earthquake,0.53,0.720000029,3.29,14,automatic,hv,hv
2021-11-24T06:25:37.050Z,19.1599998474121,-155.48583984375,6.23999977111816,2.33,ml,9,171,,0.230000004,hv,hv72809677,2021-11-24T06:31:08.480Z,"4 km S of Pāhala, Hawaii",earthquake,2.22,1.59000003,3.58,12,automatic,hv,hv
2021-11-24T06:23:46.450Z,19.1943340301514,-155.389663696289,32.4700012207031,1.84000003,md,37,162,,0.100000001,hv,hv72809672,2021-11-24T06:27:09.200Z,"9 km E of Pāhala, Hawaii",earthquake,0.64,0.850000024,0.460000008,5,automatic,hv,hv
2021-11-24T06:16:15.580Z,19.2108325958252,-155.394332885742,31.2800006866455,1.91999996,md,44,156,,0.100000001,hv,hv72809652,2021-11-24T06:19:37.390Z,"8 km E of Pāhala, Hawaii",earthquake,0.49,0.74000001,0.0299999993,9,automatic,hv,hv
2021-11-24T06:14:29.290Z,35.9049988,-119.8046646,21.37,1.93,md,9,198,0.2698,0.08,nc,nc73657110,2021-11-24T08:36:10.919Z,"18km SE of Kettleman City, CA",earthquake,1.67,1.28,0.12,3,automatic,nc,nc
2021-11-24T06:00:13.171Z,61.8091,-151.0687,67.6,1.6,ml,,,,0.54,ak,ak021f2jugob,2021-11-24T06:10:06.872Z,"26 km SE of Skwentna, Alaska",earthquake,,0.7,,,automatic,ak,ak
2021-11-24T05:55:30.800Z,19.1956666666667,-155.401166666667,32.65,1.51,md,20,186,,0.13,hv,hv72809622,2021-11-24T21:36:43.230Z,"8 km E of Pāhala, Hawaii",earthquake,0.85,0.63,0.0291578635421963,11,reviewed,hv,hv
2021-11-24T05:55:27.640Z,33.4911667,-116.477,14.6,0.75,ml,41,79,0.05358,0.17,ci,ci39869135,2021-11-24T16:58:42.308Z,"20km ESE of Anza, CA",earthquake,0.23,0.38,0.091,14,reviewed,ci,ci
2021-11-24T05:53:47.961Z,-16.9403,175.2363,10,5.6,mww,,66,2.806,0.68,us,us7000fwms,2021-11-24T09:47:55.208Z,"247 km WNW of Lautoka, Fiji",earthquake,8.2,1.9,0.098,10,reviewed,us,us
2021-11-24T05:50:38.010Z,40.7181667,-111.9555,5.09,1,md,12,89,0.06172,0.08,uu,uu60469412,2021-11-24T15:01:56.210Z,"4 km NE of West Valley City, Utah",earthquake,0.32,0.88,0.416,7,reviewed,uu,uu
2021-11-24T05:47:04.540Z,44.4285,-115.1993333,5.49,1.98,ml,12,82,0.872,0.21,mb,mb80531609,2021-11-24T15:16:46.380Z,"31 km NW of Stanley, Idaho",earthquake,0.54,1.69,0.265,11,reviewed,mb,mb
2021-11-24T05:45:08.555Z,63.0284,-151.5563,34.6,1.4,ml,,,,1.02,ak,ak021f2jinv8,2021-11-24T05:49:53.359Z,"57 km S of Denali National Park, Alaska",earthquake,,0.6,,,automatic,ak,ak
2021-11-24T05:44:48.675Z,36.7338,141.2984,40.55,4.6,mb,,153,2.492,0.79,us,us7000fwmq,2021-11-24T09:43:57.099Z,"49 km E of Kitaibaraki, Japan",earthquake,10.5,10,0.137,16,reviewed,us,us
2021-11-24T05:43:49.850Z,33.9673333,-117.1688333,16.46,0.78,ml,40,104,0.02017,0.15,ci,ci39869127,2021-11-24T16:23:26.487Z,"7km NE of Moreno Valley, CA",earthquake,0.24,0.47,0.102,11,reviewed,ci,ci
2021-11-24T05:30:15.189Z,35.09983333,-95.38983333,7.56,3.28,ml,75,69,0,0.18,ok,ok2021wzwk,2021-11-24T14:08:39.459Z,"3 km SSW of Quinton, Oklahoma",earthquake,,0.3,0.26,14,reviewed,ok,ok
2021-11-24T05:28:01.500Z,33.4913333,-116.4863333,13.83,1.29,ml,59,34,0.05991,0.19,ci,ci39869103,2021-11-24T15:04:24.505Z,"19km ESE of Anza, CA",earthquake,0.18,0.3,0.142,33,reviewed,ci,ci
2021-11-24T05:27:56.230Z,33.4893333,-116.4761667,14.25,1.21,ml,61,63,0.05415,0.15,ci,ci39869087,2021-11-24T15:57:33.430Z,"20km ESE of Anza, CA",earthquake,0.15,0.22,0.133,44,reviewed,ci,ci
2021-11-24T05:27:26.671Z,38.5262,-119.415,6.2,1,ml,21,75.52,0.029,0.1406,nn,nn00828726,2021-11-24T17:29:22.114Z,"5 km ENE of Walker, California",earthquake,,1.1,0.39,6,reviewed,nn,nn
2021-11-24T05:26:25.570Z,36.4618333,-117.9693333,8.12,1.23,ml,12,131,0.092,0.17,ci,ci39869111,2021-11-24T16:24:00.919Z,"16km SSE of Lone Pine, CA",earthquake,0.31,0.74,0.062,3,reviewed,ci,ci
2021-11-24T05:24:48.160Z,33.4928333,-116.468,14.63,0.63,ml,25,109,0.08324,0.18,ci,ci39869079,2021-11-24T14:24:19.588Z,"20km ESE of Anza, CA",earthquake,0.29,0.51,0.11,19,reviewed,ci,ci
2021-11-24T04:56:28.800Z,38.7895012,-122.7608337,1.76,0.85,md,8,104,0.01114,0.01,nc,nc73657090,2021-11-24T05:16:12.558Z,"1km NNW of The Geysers, CA",earthquake,0.39,1.01,,1,automatic,nc,nc
2021-11-24T04:45:30.950Z,37.5316667,-118.4786667,2.82,1.42,md,19,83,0.0885,0.1,nc,nc73657085,2021-11-24T18:47:10.914Z,"17km NE of Round Valley, CA",earthquake,0.46,31.61,0.149,14,reviewed,nc,nc
